date;equity;cash;gross_exposure;positions_count
2000-11-20;12636,215291312998;3,552713678800501e-14;12636,215291312998;19
2000-11-21;12617,983979483151;3,552713678800501e-14;12617,983979483151;19
2000-11-22;12426,19444119606;3,552713678800501e-14;12426,19444119606;19
2000-11-24;12661,363699676622;3,552713678800501e-14;12661,363699676622;19
2000-11-27;12691,286354619933;1,20614629395277e-12;12691,286354619931;19
2000-11-28;12583,529619084322;1,20614629395277e-12;12583,52961908432;19
2000-11-29;12525,617453520592;1,20614629395277e-12;12525,61745352059;19
2000-11-30;12362,867193514367;1,20614629395277e-12;12362,867193514365;19
2000-12-01;12523,032038395502;1,20614629395277e-12;12523,0320383955;19
2000-12-04;12554,125860833301;1,20614629395277e-12;12554,1258608333;19
2000-12-05;13022,160375249818;1,20614629395277e-12;13022,160375249816;19
2000-12-06;12856,927445112913;1,20614629395277e-12;12856,927445112911;19
2000-12-07;12879,686499938594;1,20614629395277e-12;12879,686499938593;19
2000-12-08;13216,07791938876;1,20614629395277e-12;13216,077919388757;19
2000-12-11;13477,835006369314;1,20614629395277e-12;13477,835006369312;19
2000-12-12;13320,212163218368;1,20614629395277e-12;13320,212163218366;19
2000-12-13;13316,70699274891;1,20614629395277e-12;13316,706992748908;19
2000-12-14;13092,024231413314;1,20614629395277e-12;13092,024231413312;19
2000-12-15;13096,556662238245;1,20614629395277e-12;13096,556662238243;19
2000-12-18;13319,3796639561;1,20614629395277e-12;13319,379663956099;19
2000-12-19;13287,840820007417;1,20614629395277e-12;13287,840820007415;19
2000-12-20;12918,716538148772;1,20614629395277e-12;12918,71653814877;19
2000-12-21;13018,935797429755;1,20614629395277e-12;13018,935797429753;19
2000-12-22;13224,242696250905;1,20614629395277e-12;13224,242696250903;19
2000-12-26;13333,70735149448;1,20614629395277e-12;13333,707351494479;19
2000-12-27;13473,941268227381;1,20614629395277e-12;13473,94126822738;19
2000-12-28;13764,072203654012;1,20614629395277e-12;13764,07220365401;19
2000-12-29;13630,246117801835;1,20614629395277e-12;13630,246117801833;19
2001-01-02;13023,81686443871;-5,684341886080801e-13;13023,81686443871;19
2001-01-03;13263,892397877495;-5,684341886080801e-13;13263,892397877495;19
2001-01-04;12618,650909607519;-5,684341886080801e-13;12618,650909607519;19
2001-01-05;12298,740413404246;-5,684341886080801e-13;12298,740413404246;19
2001-01-08;12365,527916224437;-5,684341886080801e-13;12365,527916224437;19
2001-01-09;12429,931195293633;-5,684341886080801e-13;12429,931195293633;19
2001-01-10;12532,755960541175;-5,684341886080801e-13;12532,755960541175;19
2001-01-11;12381,68945868617;-5,684341886080801e-13;12381,68945868617;19
2001-01-12;12336,438731142975;-5,684341886080801e-13;12336,438731142975;19
2001-01-16;12379,86874397034;-5,684341886080801e-13;12379,86874397034;19
2001-01-17;12395,344525675424;-5,684341886080801e-13;12395,344525675424;19
2001-01-18;12475,970408198762;-5,684341886080801e-13;12475,970408198762;19
2001-01-19;12289,368578403228;-5,684341886080801e-13;12289,368578403228;19
2001-01-22;12326,855611776036;-5,684341886080801e-13;12326,855611776036;19
2001-01-23;12565,46788824184;-5,684341886080801e-13;12565,46788824184;19
2001-01-24;12784,45919675598;-5,684341886080801e-13;12784,45919675598;19
2001-01-25;12779,862618552179;-5,684341886080801e-13;12779,862618552179;19
2001-01-26;12790,978698073215;-5,684341886080801e-13;12790,978698073215;19
2001-01-29;12764,588740161538;6,821210263296962e-13;12764,588740161538;19
2001-01-30;12782,61239892181;6,821210263296962e-13;12782,61239892181;19
2001-01-31;12700,060574393496;6,821210263296962e-13;12700,060574393496;19
2001-02-01;12667,690220381579;6,821210263296962e-13;12667,690220381579;19
2001-02-02;12721,776932707437;6,821210263296962e-13;12721,776932707437;19
2001-02-05;12786,761322304816;6,821210263296962e-13;12786,761322304816;19
2001-02-06;12846,282357463893;6,821210263296962e-13;12846,282357463893;19
2001-02-07;12876,162547060896;6,821210263296962e-13;12876,162547060896;19
2001-02-08;12916,802512365668;6,821210263296962e-13;12916,802512365668;19
2001-02-09;12799,081396146525;6,821210263296962e-13;12799,081396146525;19
2001-02-12;12997,756758402451;6,821210263296962e-13;12997,756758402451;19
2001-02-13;13026,298155607145;6,821210263296962e-13;13026,298155607145;19
2001-02-14;13014,660213701765;6,821210263296962e-13;13014,660213701765;19
2001-02-15;12976,114885087685;6,821210263296962e-13;12976,114885087685;19
2001-02-16;12973,095228340266;6,821210263296962e-13;12973,095228340266;19
2001-02-20;12789,174420654019;6,821210263296962e-13;12789,174420654019;19
2001-02-21;12712,887959446523;6,821210263296962e-13;12712,887959446523;19
2001-02-22;12548,84349141908;6,821210263296962e-13;12548,84349141908;19
2001-02-23;12622,94157467879;6,821210263296962e-13;12622,94157467879;19
2001-02-26;12834,037584223284;-8,739675649849232e-13;12834,037584223284;19
2001-02-27;12841,311012633267;-8,739675649849232e-13;12841,311012633267;19
2001-02-28;12766,738890784936;-8,739675649849232e-13;12766,738890784936;19
2001-03-01;12820,569328537857;-8,739675649849232e-13;12820,569328537857;19
2001-03-02;12872,41699909719;-8,739675649849232e-13;12872,41699909719;19
2001-03-05;13015,610542780232;-8,739675649849232e-13;13015,610542780232;19
2001-03-06;13014,593712329839;-8,739675649849232e-13;13014,593712329839;19
2001-03-07;13068,100416024663;-8,739675649849232e-13;13068,100416024663;19
2001-03-08;13102,516332954667;-8,739675649849232e-13;13102,516332954667;19
2001-03-09;12997,662197277845;-8,739675649849232e-13;12997,662197277845;19
2001-03-12;12657,874022739814;-8,739675649849232e-13;12657,874022739814;19
2001-03-13;12706,120126282607;-8,739675649849232e-13;12706,120126282607;19
2001-03-14;12440,23347189992;-8,739675649849232e-13;12440,23347189992;19
2001-03-15;12496,057407107895;-8,739675649849232e-13;12496,057407107895;19
2001-03-16;12244,120157672238;-8,739675649849232e-13;12244,120157672238;19
2001-03-19;12349,289790831179;-8,739675649849232e-13;12349,289790831179;19
2001-03-20;12337,986251404964;-8,739675649849232e-13;12337,986251404964;19
2001-03-21;12212,27185739693;-8,739675649849232e-13;12212,27185739693;19
2001-03-22;11929,07307047287;-8,739675649849232e-13;11929,07307047287;19
2001-03-23;12156,420415942948;-8,739675649849232e-13;12156,420415942948;19
2001-03-26;12448,18359127589;-8,739675649849232e-13;12448,18359127589;19
2001-03-27;12592,241054309045;-8,739675649849232e-13;12592,241054309045;19
2001-03-28;12542,169963002452;-8,739675649849232e-13;12542,169963002452;19
2001-03-29;12646,11912876956;-8,739675649849232e-13;12646,11912876956;19
2001-03-30;12776,027099083552;-8,739675649849232e-13;12776,027099083552;19
2001-04-02;12594,708955863434;-1,4210854715202004e-13;12594,708955863434;19
2001-04-03;12486,276708036801;-1,4210854715202004e-13;12486,276708036801;19
2001-04-04;12498,131671534265;-1,4210854715202004e-13;12498,131671534265;19
2001-04-05;12859,765783771067;-1,4210854715202004e-13;12859,765783771067;19
2001-04-06;12535,916489254962;-1,4210854715202004e-13;12535,916489254962;19
2001-04-09;12931,828881944197;-1,4210854715202004e-13;12931,828881944197;19
2001-04-10;13198,340774315275;-1,4210854715202004e-13;13198,340774315275;19
2001-04-11;13121,437424779077;-1,4210854715202004e-13;13121,437424779077;19
2001-04-12;13289,083499789376;-1,4210854715202004e-13;13289,083499789376;19
2001-04-16;13332,656133317967;-1,4210854715202004e-13;13332,656133317967;19
2001-04-17;13460,507070841957;-1,4210854715202004e-13;13460,507070841957;19
2001-04-18;13669,650345810902;-1,4210854715202004e-13;13669,650345810902;19
2001-04-19;13727,018855026798;-1,4210854715202004e-13;13727,018855026798;19
2001-04-20;13582,772278431557;-1,4210854715202004e-13;13582,772278431557;19
2001-04-23;13643,335581787136;-1,4210854715202004e-13;13643,335581787136;19
2001-04-24;13626,494102198434;-1,4210854715202004e-13;13626,494102198434;19
2001-04-25;13919,076715918249;-1,4210854715202004e-13;13919,076715918249;19
2001-04-26;13960,08595791753;-1,4210854715202004e-13;13960,08595791753;19
2001-04-27;14068,11525694238;-1,4210854715202004e-13;14068,11525694238;19
2001-04-30;14017,788746074655;-8,526512829121202e-13;14017,788746074655;19
2001-05-01;14131,356177293506;-8,526512829121202e-13;14131,356177293506;19
2001-05-02;14199,239172161253;-8,526512829121202e-13;14199,239172161253;19
2001-05-03;13919,1591327892;-8,526512829121202e-13;13919,1591327892;19
2001-05-04;14218,002334693761;-8,526512829121202e-13;14218,002334693761;19
2001-05-07;14305,977231788309;-8,526512829121202e-13;14305,977231788309;19
2001-05-08;14306,762543422328;-8,526512829121202e-13;14306,762543422328;19
2001-05-09;14164,932259404297;-8,526512829121202e-13;14164,932259404297;19
2001-05-10;14015,501223032963;-8,526512829121202e-13;14015,501223032963;19
2001-05-11;13918,815263028464;-8,526512829121202e-13;13918,815263028464;19
2001-05-14;13850,453307735306;-8,526512829121202e-13;13850,453307735306;19
2001-05-15;13879,040531532462;-8,526512829121202e-13;13879,040531532462;19
2001-05-16;14121,004902905574;-8,526512829121202e-13;14121,004902905574;19
2001-05-17;14336,803369106552;-8,526512829121202e-13;14336,803369106552;19
2001-05-18;14358,54452740428;-8,526512829121202e-13;14358,54452740428;19
2001-05-21;14541,945148475634;-8,526512829121202e-13;14541,945148475634;19
2001-05-22;14471,7642985335;-8,526512829121202e-13;14471,7642985335;19
2001-05-23;14177,907296558575;-8,526512829121202e-13;14177,907296558575;19
2001-05-24;14367,642385176408;-8,526512829121202e-13;14367,642385176408;19
2001-05-25;14207,678833486454;-8,526512829121202e-13;14207,678833486454;19
2001-05-29;14018,445766950244;-1,1368683772161603e-12;14018,445766950246;19
2001-05-30;13697,437675422427;-1,1368683772161603e-12;13697,437675422429;19
2001-05-31;13936,899817746433;-1,1368683772161603e-12;13936,899817746435;19
2001-06-01;13958,711591175013;-1,1368683772161603e-12;13958,711591175015;19
2001-06-04;13953,41785135217;-1,1368683772161603e-12;13953,417851352171;19
2001-06-05;14149,868656925164;-1,1368683772161603e-12;14149,868656925166;19
2001-06-06;13955,472525166157;-1,1368683772161603e-12;13955,472525166158;19
2001-06-07;14094,611030643968;-1,1368683772161603e-12;14094,61103064397;19
2001-06-08;13937,259643686359;-1,1368683772161603e-12;13937,25964368636;19
2001-06-11;13868,654928312146;-1,1368683772161603e-12;13868,654928312148;19
2001-06-12;13959,741298775303;-1,1368683772161603e-12;13959,741298775305;19
2001-06-13;13832,715356626053;-1,1368683772161603e-12;13832,715356626055;19
2001-06-14;13430,898488387173;-1,1368683772161603e-12;13430,898488387174;19
2001-06-15;13487,580261333083;-1,1368683772161603e-12;13487,580261333085;19
2001-06-18;13382,724384639594;-1,1368683772161603e-12;13382,724384639596;19
2001-06-19;13304,859572391138;-1,1368683772161603e-12;13304,85957239114;19
2001-06-20;13717,810236594512;-1,1368683772161603e-12;13717,810236594514;19
2001-06-21;13860,532361473252;-1,1368683772161603e-12;13860,532361473253;19
2001-06-22;13721,20880402158;-1,1368683772161603e-12;13721,208804021582;19
2001-06-25;13850,008788145698;-1,1368683772161603e-12;13850,0087881457;19
2001-06-26;14004,730220568495;-1,1368683772161603e-12;14004,730220568497;19
2001-06-27;14117,680159230602;-1,1368683772161603e-12;14117,680159230604;19
2001-06-28;14387,485523040159;-1,1368683772161603e-12;14387,48552304016;19
2001-06-29;14570,334499717714;-1,1368683772161603e-12;14570,334499717716;19
2001-07-02;14603,66366423846;6,821210263296962e-13;14603,66366423846;19
2001-07-03;14589,95666369399;6,821210263296962e-13;14589,95666369399;19
2001-07-05;14416,877791708757;6,821210263296962e-13;14416,877791708757;19
2001-07-06;14126,390017789898;6,821210263296962e-13;14126,390017789898;19
2001-07-09;14336,720549398746;6,821210263296962e-13;14336,720549398746;19
2001-07-10;14168,541560001151;6,821210263296962e-13;14168,541560001151;19
2001-07-11;14165,64221805291;6,821210263296962e-13;14165,64221805291;19
2001-07-12;14478,891195855645;6,821210263296962e-13;14478,891195855645;19
2001-07-13;14552,004392719462;6,821210263296962e-13;14552,004392719462;19
2001-07-16;14523,382372550675;6,821210263296962e-13;14523,382372550675;19
2001-07-17;14641,05816615521;6,821210263296962e-13;14641,05816615521;19
2001-07-18;14581,452240852735;6,821210263296962e-13;14581,452240852735;19
2001-07-19;14697,244468678253;6,821210263296962e-13;14697,244468678253;19
2001-07-20;14537,052334078993;6,821210263296962e-13;14537,052334078993;19
2001-07-23;14410,254984831146;6,821210263296962e-13;14410,254984831146;19
2001-07-24;14137,26058182182;6,821210263296962e-13;14137,26058182182;19
2001-07-25;14191,667015935223;6,821210263296962e-13;14191,667015935223;19
2001-07-26;14426,86169857221;6,821210263296962e-13;14426,86169857221;19
2001-07-27;14507,927156331609;6,821210263296962e-13;14507,927156331609;19
2001-07-30;14544,189513813997;3,410605131648481e-13;14544,189513813997;19
2001-07-31;14617,513426505966;3,410605131648481e-13;14617,513426505966;19
2001-08-01;14788,492887251161;3,410605131648481e-13;14788,492887251161;19
2001-08-02;14701,484571655263;3,410605131648481e-13;14701,484571655263;19
2001-08-03;14617,41642896559;3,410605131648481e-13;14617,41642896559;19
2001-08-06;14492,006024373803;3,410605131648481e-13;14492,006024373803;19
2001-08-07;14567,525634941556;3,410605131648481e-13;14567,525634941556;19
2001-08-08;14434,447829573533;3,410605131648481e-13;14434,447829573533;19
2001-08-09;14483,54269915569;3,410605131648481e-13;14483,54269915569;19
2001-08-10;14545,491044395552;3,410605131648481e-13;14545,491044395552;19
2001-08-13;14541,40172808776;3,410605131648481e-13;14541,40172808776;19
2001-08-14;14607,656623358062;3,410605131648481e-13;14607,656623358062;19
2001-08-15;14480,723303092887;3,410605131648481e-13;14480,723303092887;19
2001-08-16;14570,17098375291;3,410605131648481e-13;14570,17098375291;19
2001-08-17;14396,645276798643;3,410605131648481e-13;14396,645276798643;19
2001-08-20;14444,864940435207;3,410605131648481e-13;14444,864940435207;19
2001-08-21;14303,171091578573;3,410605131648481e-13;14303,171091578573;19
2001-08-22;14492,01498248807;3,410605131648481e-13;14492,01498248807;19
2001-08-23;14493,868373188037;3,410605131648481e-13;14493,868373188037;19
2001-08-24;14600,69391691618;3,410605131648481e-13;14600,69391691618;19
2001-08-27;14486,204067758268;3,410605131648481e-13;14486,204067758268;19
2001-08-28;14286,223179009934;3,410605131648481e-13;14286,223179009934;19
2001-08-29;14138,03259469048;3,410605131648481e-13;14138,03259469048;19
2001-08-30;13910,043118314756;3,410605131648481e-13;13910,043118314756;19
2001-08-31;13916,292897764879;3,410605131648481e-13;13916,292897764879;19
2001-09-04;13878,382433393928;-4,867217739956686e-13;13878,382433393928;19
2001-09-05;13766,996438682834;-4,867217739956686e-13;13766,996438682834;19
2001-09-06;13592,278003198651;-4,867217739956686e-13;13592,278003198651;19
2001-09-07;13378,795237172011;-4,867217739956686e-13;13378,795237172011;19
2001-09-10;13380,378023498617;-4,867217739956686e-13;13380,378023498617;19
2001-09-17;12936,461193063988;-4,867217739956686e-13;12936,461193063988;19
2001-09-18;12743,704982634492;-4,867217739956686e-13;12743,704982634492;19
2001-09-19;12605,877306743443;-4,867217739956686e-13;12605,877306743443;19
2001-09-20;12339,25257310857;-4,867217739956686e-13;12339,25257310857;19
2001-09-21;12072,677014800724;-4,867217739956686e-13;12072,677014800724;19
2001-09-24;12550,926708069555;-4,867217739956686e-13;12550,926708069555;19
2001-09-25;12745,406460967408;-4,867217739956686e-13;12745,406460967408;19
2001-09-26;12796,798060960595;-4,867217739956686e-13;12796,798060960595;19
2001-09-27;12836,081687221855;-4,867217739956686e-13;12836,081687221855;19
2001-09-28;13110,8105041866;-4,867217739956686e-13;13110,8105041866;19
2001-10-01;13114,382965707084;-7,365219545363288e-13;13114,382965707084;19
2001-10-02;13352,986397511073;-7,365219545363288e-13;13352,986397511073;19
2001-10-03;13467,165221204003;-7,365219545363288e-13;13467,165221204003;19
2001-10-04;13383,754815160122;-7,365219545363288e-13;13383,754815160122;19
2001-10-05;13369,822948620125;-7,365219545363288e-13;13369,822948620125;19
2001-10-08;13255,241838775943;-7,365219545363288e-13;13255,241838775943;19
2001-10-09;13349,02314019512;-7,365219545363288e-13;13349,02314019512;19
2001-10-10;13680,20944617491;-7,365219545363288e-13;13680,20944617491;19
2001-10-11;14079,709802007586;-7,365219545363288e-13;14079,709802007586;19
2001-10-12;13929,175943972048;-7,365219545363288e-13;13929,175943972048;19
2001-10-15;13979,693208791788;-7,365219545363288e-13;13979,693208791788;19
2001-10-16;14039,208680000269;-7,365219545363288e-13;14039,208680000269;19
2001-10-17;13880,579644089094;-7,365219545363288e-13;13880,579644089094;19
2001-10-18;13889,119842912038;-7,365219545363288e-13;13889,119842912038;19
2001-10-19;13974,990829875886;-7,365219545363288e-13;13974,990829875886;19
2001-10-22;14097,80201477904;-7,365219545363288e-13;14097,80201477904;19
2001-10-23;13990,667328362078;-7,365219545363288e-13;13990,667328362078;19
2001-10-24;13825,268003099307;-7,365219545363288e-13;13825,268003099307;19
2001-10-25;13964,138580750527;-7,365219545363288e-13;13964,138580750527;19
2001-10-26;14017,107870990234;-7,365219545363288e-13;14017,107870990234;19
2001-10-29;13761,025535904171;-3,979039320256561e-13;13761,025535904171;19
2001-10-30;13470,184230938119;-3,979039320256561e-13;13470,184230938119;19
2001-10-31;13528,264781987615;-3,979039320256561e-13;13528,264781987615;19
2001-11-01;13670,892748384607;-3,979039320256561e-13;13670,892748384607;19
2001-11-02;13796,096113541742;-3,979039320256561e-13;13796,096113541742;19
2001-11-05;13877,485630955758;-3,979039320256561e-13;13877,485630955758;19
2001-11-06;13726,061928495246;-3,979039320256561e-13;13726,061928495246;19
2001-11-07;13618,704566864722;-3,979039320256561e-13;13618,704566864722;19
2001-11-08;13558,132395060824;-3,979039320256561e-13;13558,132395060824;19
2001-11-09;13500,243852617114;-3,979039320256561e-13;13500,243852617114;19
2001-11-12;13570,293336732397;-3,979039320256561e-13;13570,293336732397;19
2001-11-13;13765,346151344304;-3,979039320256561e-13;13765,346151344304;19
2001-11-14;13947,776137997744;-3,979039320256561e-13;13947,776137997744;19
2001-11-15;14114,257827539359;-3,979039320256561e-13;14114,257827539359;19
2001-11-16;14143,503510799512;-3,979039320256561e-13;14143,503510799512;19
2001-11-19;14372,020396978975;-3,979039320256561e-13;14372,020396978975;19
2001-11-20;14255,731971824132;-3,979039320256561e-13;14255,731971824132;19
2001-11-21;14143,638032837065;-3,979039320256561e-13;14143,638032837065;19
2001-11-23;14341,20682144429;-3,979039320256561e-13;14341,20682144429;19
2001-11-26;14378,79491512824;-3,979039320256561e-13;14378,79491512824;19
2001-11-27;14313,021268781054;-3,979039320256561e-13;14313,021268781054;19
2001-11-28;14099,234702811691;-3,979039320256561e-13;14099,234702811691;19
2001-11-29;14215,482861695193;-3,979039320256561e-13;14215,482861695193;19
2001-11-30;14232,553983940648;-3,979039320256561e-13;14232,553983940648;19
2001-12-03;14042,04096419693;2,3803181647963356e-13;14042,04096419693;19
2001-12-04;14228,407796143414;2,3803181647963356e-13;14228,407796143414;19
2001-12-05;14643,308116551305;2,3803181647963356e-13;14643,308116551305;19
2001-12-06;14653,364103466001;2,3803181647963356e-13;14653,364103466001;19
2001-12-07;14527,110651846557;2,3803181647963356e-13;14527,110651846557;19
2001-12-10;14155,570479477892;2,3803181647963356e-13;14155,570479477892;19
2001-12-11;14033,121328905881;2,3803181647963356e-13;14033,121328905881;19
2001-12-12;13919,027101274;2,3803181647963356e-13;13919,027101274;19
2001-12-13;13896,120554032761;2,3803181647963356e-13;13896,120554032761;19
2001-12-14;13957,582729874726;2,3803181647963356e-13;13957,582729874726;19
2001-12-17;14171,300459218724;2,3803181647963356e-13;14171,300459218724;19
2001-12-18;14397,18792002589;2,3803181647963356e-13;14397,18792002589;19
2001-12-19;14345,75774104555;2,3803181647963356e-13;14345,75774104555;19
2001-12-20;14344,017308974964;2,3803181647963356e-13;14344,017308974964;19
2001-12-21;14305,338886254429;2,3803181647963356e-13;14305,338886254429;19
2001-12-24;14423,870051408887;2,3803181647963356e-13;14423,870051408887;19
2001-12-26;14474,441026355218;2,3803181647963356e-13;14474,441026355218;19
2001-12-27;14669,221663699289;2,3803181647963356e-13;14669,221663699289;19
