date;equity;cash;gross_exposure;positions_count
2000-11-10;13963,827574571202;-2,2737367544323206e-13;13963,827574571202;19
2000-11-13;13302,056744091677;-2,2737367544323206e-13;13302,056744091677;19
2000-11-14;13941,050704907213;-2,2737367544323206e-13;13941,050704907213;19
2000-11-15;14234,700160929226;-2,2737367544323206e-13;14234,700160929226;19
2000-11-16;13814,21331617322;-2,2737367544323206e-13;13814,21331617322;19
2000-11-17;13826,79482721322;-2,2737367544323206e-13;13826,79482721322;19
2000-11-20;13099,434197307024;-2,2737367544323206e-13;13099,434197307024;19
2000-11-21;13106,15827584961;-2,2737367544323206e-13;13106,15827584961;19
2000-11-22;12897,115827671038;-2,2737367544323206e-13;12897,115827671038;19
2000-11-24;13269,900957954458;-2,2737367544323206e-13;13269,900957954458;19
2000-11-27;13533,947335216119;-7,958078640513122e-13;13533,947335216119;19
2000-11-28;13190,565886602179;-7,958078640513122e-13;13190,565886602179;19
2000-11-29;13136,229167292191;-7,958078640513122e-13;13136,229167292191;19
2000-11-30;12707,085954431346;-7,958078640513122e-13;12707,085954431346;19
2000-12-01;13142,116329041986;-7,958078640513122e-13;13142,116329041986;19
2000-12-04;13193,872968238957;-7,958078640513122e-13;13193,872968238957;19
2000-12-05;13802,17408913815;-7,958078640513122e-13;13802,17408913815;19
2000-12-06;13599,667801578202;-7,958078640513122e-13;13599,667801578202;19
2000-12-07;13699,14493761105;-7,958078640513122e-13;13699,14493761105;19
2000-12-08;14268,313912833084;-7,958078640513122e-13;14268,313912833084;19
2000-12-11;14595,981755861028;-7,958078640513122e-13;14595,981755861028;19
2000-12-12;14192,710513762644;-7,958078640513122e-13;14192,710513762644;19
2000-12-13;14104,117014255717;-7,958078640513122e-13;14104,117014255717;19
2000-12-14;13771,41557564484;-7,958078640513122e-13;13771,41557564484;19
2000-12-15;13671,48852942983;-7,958078640513122e-13;13671,48852942983;19
2000-12-18;13865,395333327628;-7,958078640513122e-13;13865,395333327628;19
2000-12-19;13635,608820996644;-7,958078640513122e-13;13635,608820996644;19
2000-12-20;13045,861970590133;-7,958078640513122e-13;13045,861970590133;19
2000-12-21;13142,23134296438;-7,958078640513122e-13;13142,23134296438;19
2000-12-22;13742,585219548946;-7,958078640513122e-13;13742,585219548946;19
2000-12-26;13847,045142478371;-7,958078640513122e-13;13847,045142478371;19
2000-12-27;14001,284502467473;-7,958078640513122e-13;14001,284502467473;19
2000-12-28;14327,31352688486;-7,958078640513122e-13;14327,31352688486;19
2000-12-29;14147,312266522762;-7,958078640513122e-13;14147,312266522762;19
2001-01-02;13268,744351917643;3,126388037344441e-13;13268,744351917643;19
2001-01-03;13559,372260693412;3,126388037344441e-13;13559,372260693412;19
2001-01-04;12715,24206388995;3,126388037344441e-13;12715,24206388995;19
2001-01-05;12411,872266650229;3,126388037344441e-13;12411,872266650229;19
2001-01-08;12393,794079738207;3,126388037344441e-13;12393,794079738207;19
2001-01-09;12503,792780513564;3,126388037344441e-13;12503,792780513564;19
2001-01-10;12827,08608726907;3,126388037344441e-13;12827,08608726907;19
2001-01-11;12801,212004890325;3,126388037344441e-13;12801,212004890325;19
2001-01-12;12731,072971322745;3,126388037344441e-13;12731,072971322745;19
2001-01-16;12885,909960960893;3,126388037344441e-13;12885,909960960893;19
2001-01-17;12961,606514885023;3,126388037344441e-13;12961,606514885023;19
2001-01-18;12761,63291821279;3,126388037344441e-13;12761,63291821279;19
2001-01-19;12410,632716592741;3,126388037344441e-13;12410,632716592741;19
2001-01-22;12643,582033462275;3,126388037344441e-13;12643,582033462275;19
2001-01-23;13081,579829019696;3,126388037344441e-13;13081,579829019696;19
2001-01-24;13416,395888383404;3,126388037344441e-13;13416,395888383404;19
2001-01-25;13222,203928405515;3,126388037344441e-13;13222,203928405515;19
2001-01-26;13183,841330264018;3,126388037344441e-13;13183,841330264018;19
2001-01-29;13327,322658015299;1,9895196601282805e-13;13327,322658015299;19
2001-01-30;13273,687480563101;1,9895196601282805e-13;13273,687480563101;19
2001-01-31;13062,683205341207;1,9895196601282805e-13;13062,683205341207;19
2001-02-01;13049,64104730587;1,9895196601282805e-13;13049,64104730587;19
2001-02-02;13079,007690687853;1,9895196601282805e-13;13079,007690687853;19
2001-02-05;13026,61420553797;1,9895196601282805e-13;13026,61420553797;19
2001-02-06;13201,493608804532;1,9895196601282805e-13;13201,493608804532;19
2001-02-07;13323,540753955447;1,9895196601282805e-13;13323,540753955447;19
2001-02-08;13359,947225213182;1,9895196601282805e-13;13359,947225213182;19
2001-02-09;13143,785162026254;1,9895196601282805e-13;13143,785162026254;19
2001-02-12;13439,169566555613;1,9895196601282805e-13;13439,169566555613;19
2001-02-13;13449,834988480641;1,9895196601282805e-13;13449,834988480641;19
2001-02-14;13394,183877210071;1,9895196601282805e-13;13394,183877210071;19
2001-02-15;13430,008496352344;1,9895196601282805e-13;13430,008496352344;19
2001-02-16;13334,996953514421;1,9895196601282805e-13;13334,996953514421;19
2001-02-20;13102,1351294928;1,9895196601282805e-13;13102,1351294928;19
2001-02-21;12945,084864727485;1,9895196601282805e-13;12945,084864727485;19
2001-02-22;12765,049579289418;1,9895196601282805e-13;12765,049579289418;19
2001-02-23;12581,134112179574;1,9895196601282805e-13;12581,134112179574;19
2001-02-26;12934,84718553575;-3,410605131648481e-13;12934,84718553575;19
2001-02-27;12763,50212472188;-3,410605131648481e-13;12763,50212472188;19
2001-02-28;12737,375890177347;-3,410605131648481e-13;12737,375890177347;19
2001-03-01;12733,068438351145;-3,410605131648481e-13;12733,068438351145;19
2001-03-02;12754,07839045216;-3,410605131648481e-13;12754,07839045216;19
2001-03-05;12669,354942203705;-3,410605131648481e-13;12669,354942203705;19
2001-03-06;12675,576067621932;-3,410605131648481e-13;12675,576067621932;19
2001-03-07;12767,353931843612;-3,410605131648481e-13;12767,353931843612;19
2001-03-08;12746,78307119679;-3,410605131648481e-13;12746,78307119679;19
2001-03-09;12518,067068194594;-3,410605131648481e-13;12518,067068194594;19
2001-03-12;12227,469530077602;-3,410605131648481e-13;12227,469530077602;19
2001-03-13;12285,008133974356;-3,410605131648481e-13;12285,008133974356;19
2001-03-14;12157,851742616254;-3,410605131648481e-13;12157,851742616254;19
2001-03-15;11920,673652367002;-3,410605131648481e-13;11920,673652367002;19
2001-03-16;11536,34616719468;-3,410605131648481e-13;11536,34616719468;19
2001-03-19;11772,253536933114;-3,410605131648481e-13;11772,253536933114;19
2001-03-20;11700,837360480386;-3,410605131648481e-13;11700,837360480386;19
2001-03-21;11448,849790941053;-3,410605131648481e-13;11448,849790941053;19
2001-03-22;11090,245051220252;-3,410605131648481e-13;11090,245051220252;19
2001-03-23;11332,560703137842;-3,410605131648481e-13;11332,560703137842;19
2001-03-26;11532,200324396426;-3,410605131648481e-13;11532,200324396426;19
2001-03-27;11543,937692832156;-3,410605131648481e-13;11543,937692832156;19
2001-03-28;11540,66553667175;-3,410605131648481e-13;11540,66553667175;19
2001-03-29;11750,129838693112;-3,410605131648481e-13;11750,129838693112;19
2001-03-30;11857,210976043963;-3,410605131648481e-13;11857,210976043963;19
2001-04-02;11599,80210994239;5,400124791776761e-13;11599,80210994239;19
2001-04-03;11440,65718265075;5,400124791776761e-13;11440,65718265075;19
2001-04-04;11478,902560540273;5,400124791776761e-13;11478,902560540273;19
2001-04-05;11759,578518748149;5,400124791776761e-13;11759,578518748149;19
2001-04-06;11582,400958853614;5,400124791776761e-13;11582,400958853614;19
2001-04-09;11782,53280225399;5,400124791776761e-13;11782,53280225399;19
2001-04-10;11981,885414529355;5,400124791776761e-13;11981,885414529355;19
2001-04-11;11802,750014541096;5,400124791776761e-13;11802,750014541096;19
2001-04-12;11961,610099298034;5,400124791776761e-13;11961,610099298034;19
2001-04-16;12048,549664825658;5,400124791776761e-13;12048,549664825658;19
2001-04-17;12202,285975723094;5,400124791776761e-13;12202,285975723094;19
2001-04-18;12241,701806515406;5,400124791776761e-13;12241,701806515406;19
2001-04-19;12292,283055268357;5,400124791776761e-13;12292,283055268357;19
2001-04-20;12136,586340324446;5,400124791776761e-13;12136,586340324446;19
2001-04-23;12125,56988125319;5,400124791776761e-13;12125,56988125319;19
2001-04-24;12144,551071257745;5,400124791776761e-13;12144,551071257745;19
2001-04-25;12447,42404554674;5,400124791776761e-13;12447,42404554674;19
2001-04-26;12624,418313034614;5,400124791776761e-13;12624,418313034614;19
2001-04-27;12825,558874966706;5,400124791776761e-13;12825,558874966706;19
2001-04-30;12843,49415944799;-2,1316282072803006e-13;12843,49415944799;19
2001-05-01;12837,88479205728;-2,1316282072803006e-13;12837,88479205728;19
2001-05-02;13016,530165973538;-2,1316282072803006e-13;13016,530165973538;19
2001-05-03;12652,526566200802;-2,1316282072803006e-13;12652,526566200802;19
2001-05-04;12803,41074298222;-2,1316282072803006e-13;12803,41074298222;19
2001-05-07;12752,687326017001;-2,1316282072803006e-13;12752,687326017001;19
2001-05-08;12866,417058589588;-2,1316282072803006e-13;12866,417058589588;19
2001-05-09;12965,183064443769;-2,1316282072803006e-13;12965,183064443769;19
2001-05-10;12873,86039649891;-2,1316282072803006e-13;12873,86039649891;19
2001-05-11;12750,756592995082;-2,1316282072803006e-13;12750,756592995082;19
2001-05-14;12753,092451621409;-2,1316282072803006e-13;12753,092451621409;19
2001-05-15;12795,868632713704;-2,1316282072803006e-13;12795,868632713704;19
2001-05-16;13003,18329607331;-2,1316282072803006e-13;13003,18329607331;19
2001-05-17;13112,27852497852;-2,1316282072803006e-13;13112,27852497852;19
2001-05-18;13147,353369184382;-2,1316282072803006e-13;13147,353369184382;19
2001-05-21;13185,983908505243;-2,1316282072803006e-13;13185,983908505243;19
2001-05-22;13223,8164896183;-2,1316282072803006e-13;13223,8164896183;19
2001-05-23;12905,866175151441;-2,1316282072803006e-13;12905,866175151441;19
2001-05-24;13035,33964311792;-2,1316282072803006e-13;13035,33964311792;19
2001-05-25;12850,609323362314;-2,1316282072803006e-13;12850,609323362314;19
2001-05-29;12814,116338194048;-1,3500311979441904e-13;12814,116338194048;19
2001-05-30;12800,159341976023;-1,3500311979441904e-13;12800,159341976023;19
2001-05-31;12879,601812092305;-1,3500311979441904e-13;12879,601812092305;19
2001-06-01;12953,57692095066;-1,3500311979441904e-13;12953,57692095066;19
2001-06-04;13027,16649725261;-1,3500311979441904e-13;13027,16649725261;19
2001-06-05;13057,71362558306;-1,3500311979441904e-13;13057,71362558306;19
2001-06-06;12852,86643819096;-1,3500311979441904e-13;12852,86643819096;19
2001-06-07;12830,8042264821;-1,3500311979441904e-13;12830,8042264821;19
2001-06-08;12848,386475584877;-1,3500311979441904e-13;12848,386475584877;19
2001-06-11;12727,268897363132;-1,3500311979441904e-13;12727,268897363132;19
2001-06-12;12666,698532013008;-1,3500311979441904e-13;12666,698532013008;19
2001-06-13;12593,891610780885;-1,3500311979441904e-13;12593,891610780885;19
2001-06-14;12281,505348791889;-1,3500311979441904e-13;12281,505348791889;19
2001-06-15;12354,574775144047;-1,3500311979441904e-13;12354,574775144047;19
2001-06-18;12307,160245300542;-1,3500311979441904e-13;12307,160245300542;19
2001-06-19;12364,243294641148;-1,3500311979441904e-13;12364,243294641148;19
2001-06-20;12498,624278592199;-1,3500311979441904e-13;12498,624278592199;19
2001-06-21;12513,137325750358;-1,3500311979441904e-13;12513,137325750358;19
2001-06-22;12329,41604042125;-1,3500311979441904e-13;12329,41604042125;19
2001-06-25;12273,096284515552;-1,3500311979441904e-13;12273,096284515552;19
2001-06-26;12437,986493619637;-1,3500311979441904e-13;12437,986493619637;19
2001-06-27;12461,47869377594;-1,3500311979441904e-13;12461,47869377594;19
2001-06-28;12699,173877778447;-1,3500311979441904e-13;12699,173877778447;19
2001-06-29;12694,510968101531;-1,3500311979441904e-13;12694,510968101531;19
2001-07-02;12679,589202045148;-1,2505552149377763e-12;12679,58920204515;19
2001-07-03;12691,992327962485;-1,2505552149377763e-12;12691,992327962487;19
2001-07-05;12609,300177574223;-1,2505552149377763e-12;12609,300177574225;19
2001-07-06;12440,082815253056;-1,2505552149377763e-12;12440,082815253058;19
2001-07-09;12633,667222049362;-1,2505552149377763e-12;12633,667222049364;19
2001-07-10;12559,551444786039;-1,2505552149377763e-12;12559,55144478604;19
2001-07-11;12642,18565341709;-1,2505552149377763e-12;12642,185653417091;19
2001-07-12;12875,40895272922;-1,2505552149377763e-12;12875,408952729222;19
2001-07-13;12939,942953907432;-1,2505552149377763e-12;12939,942953907434;19
2001-07-16;12944,570235383964;-1,2505552149377763e-12;12944,570235383966;19
2001-07-17;13074,715707796839;-1,2505552149377763e-12;13074,71570779684;19
2001-07-18;13147,991413510374;-1,2505552149377763e-12;13147,991413510375;19
2001-07-19;13262,990044753815;-1,2505552149377763e-12;13262,990044753817;19
2001-07-20;13068,849438363699;-1,2505552149377763e-12;13068,8494383637;19
2001-07-23;12928,862523531334;-1,2505552149377763e-12;12928,862523531336;19
2001-07-24;12681,772530545339;-1,2505552149377763e-12;12681,77253054534;19
2001-07-25;12656,308444748978;-1,2505552149377763e-12;12656,30844474898;19
2001-07-26;12707,79606742085;-1,2505552149377763e-12;12707,796067420852;19
2001-07-27;12840,084015037653;-1,2505552149377763e-12;12840,084015037655;19
2001-07-30;12754,025022519048;3,3661962106634746e-13;12754,025022519048;19
2001-07-31;12811,635281999901;3,3661962106634746e-13;12811,635281999901;19
2001-08-01;12868,47661258225;3,3661962106634746e-13;12868,47661258225;19
2001-08-02;12786,361676411932;3,3661962106634746e-13;12786,361676411932;19
2001-08-03;12694,53904860759;3,3661962106634746e-13;12694,53904860759;19
2001-08-06;12539,050828466721;3,3661962106634746e-13;12539,050828466721;19
2001-08-07;12589,899317898611;3,3661962106634746e-13;12589,899317898611;19
2001-08-08;12462,531574250006;3,3661962106634746e-13;12462,531574250006;19
2001-08-09;12520,967461599155;3,3661962106634746e-13;12520,967461599155;19
2001-08-10;12544,724510462087;3,3661962106634746e-13;12544,724510462087;19
2001-08-13;12582,757281020567;3,3661962106634746e-13;12582,757281020567;19
2001-08-14;12656,61540412523;3,3661962106634746e-13;12656,61540412523;19
2001-08-15;12596,184501754773;3,3661962106634746e-13;12596,184501754773;19
2001-08-16;12658,922983137998;3,3661962106634746e-13;12658,922983137998;19
2001-08-17;12542,811872666418;3,3661962106634746e-13;12542,811872666418;19
2001-08-20;12574,713139692722;3,3661962106634746e-13;12574,713139692722;19
2001-08-21;12517,645982590464;3,3661962106634746e-13;12517,645982590464;19
2001-08-22;12573,796581569233;3,3661962106634746e-13;12573,796581569233;19
2001-08-23;12601,82142631957;3,3661962106634746e-13;12601,82142631957;19
2001-08-24;12808,545975806006;3,3661962106634746e-13;12808,545975806006;19
2001-08-27;12834,114972556274;3,3661962106634746e-13;12834,114972556274;19
2001-08-28;12701,320404439884;3,3661962106634746e-13;12701,320404439884;19
2001-08-29;12552,601732623581;3,3661962106634746e-13;12552,601732623581;19
2001-08-30;12303,316342447028;3,3661962106634746e-13;12303,316342447028;19
2001-08-31;12416,058336639513;3,3661962106634746e-13;12416,058336639513;19
2001-09-04;12346,789526979246;-5,115907697472721e-13;12346,789526979246;19
2001-09-05;12137,99678369219;-5,115907697472721e-13;12137,99678369219;19
2001-09-06;11935,40825138458;-5,115907697472721e-13;11935,40825138458;19
2001-09-07;11574,296758078954;-5,115907697472721e-13;11574,296758078954;19
2001-09-10;11272,304614942059;-5,115907697472721e-13;11272,304614942059;19
2001-09-17;10724,294974939718;-5,115907697472721e-13;10724,294974939718;19
2001-09-18;10682,598722443307;-5,115907697472721e-13;10682,598722443307;19
2001-09-19;10755,19791830275;-5,115907697472721e-13;10755,19791830275;19
2001-09-20;10395,769307719238;-5,115907697472721e-13;10395,769307719238;19
2001-09-21;10158,795764093607;-5,115907697472721e-13;10158,795764093607;19
2001-09-24;10676,8711230024;-5,115907697472721e-13;10676,8711230024;19
2001-09-25;10673,121714122655;-5,115907697472721e-13;10673,121714122655;19
2001-09-26;10603,796002644882;-5,115907697472721e-13;10603,796002644882;19
2001-09-27;10656,410880806812;-5,115907697472721e-13;10656,410880806812;19
2001-09-28;10869,37696871132;-5,115907697472721e-13;10869,37696871132;19
2001-10-01;10764,78352118413;-1,1368683772161603e-13;10764,78352118413;19
2001-10-02;11016,54473926322;-1,1368683772161603e-13;11016,54473926322;19
2001-10-03;11488,632327805692;-1,1368683772161603e-13;11488,632327805692;19
2001-10-04;11591,373856972721;-1,1368683772161603e-13;11591,373856972721;19
2001-10-05;11628,577497275008;-1,1368683772161603e-13;11628,577497275008;19
2001-10-08;11510,90307393916;-1,1368683772161603e-13;11510,90307393916;19
2001-10-09;11503,901519179426;-1,1368683772161603e-13;11503,901519179426;19
2001-10-10;11953,859894785955;-1,1368683772161603e-13;11953,859894785955;19
2001-10-11;12370,902725703729;-1,1368683772161603e-13;12370,902725703729;19
2001-10-12;12417,113221474096;-1,1368683772161603e-13;12417,113221474096;19
2001-10-15;12702,956156271233;-1,1368683772161603e-13;12702,956156271233;19
2001-10-16;12883,662130136358;-1,1368683772161603e-13;12883,662130136358;19
2001-10-17;12574,000632759336;-1,1368683772161603e-13;12574,000632759336;19
2001-10-18;12568,187952241487;-1,1368683772161603e-13;12568,187952241487;19
2001-10-19;12647,608106507518;-1,1368683772161603e-13;12647,608106507518;19
2001-10-22;12864,492744570174;-1,1368683772161603e-13;12864,492744570174;19
2001-10-23;12803,71534844077;-1,1368683772161603e-13;12803,71534844077;19
2001-10-24;12845,914133310582;-1,1368683772161603e-13;12845,914133310582;19
2001-10-25;12790,655817719991;-1,1368683772161603e-13;12790,655817719991;19
2001-10-26;12995,808262416138;-1,1368683772161603e-13;12995,808262416138;19
2001-10-29;12689,272909398043;-4,476419235288631e-13;12689,272909398043;19
2001-10-30;12545,530697795184;-4,476419235288631e-13;12545,530697795184;19
2001-10-31;12671,444856452792;-4,476419235288631e-13;12671,444856452792;19
2001-11-01;12777,346994564034;-4,476419235288631e-13;12777,346994564034;19
2001-11-02;12918,618223990998;-4,476419235288631e-13;12918,618223990998;19
2001-11-05;13134,123588385617;-4,476419235288631e-13;13134,123588385617;19
2001-11-06;13465,999943967034;-4,476419235288631e-13;13465,999943967034;19
2001-11-07;13665,119690502333;-4,476419235288631e-13;13665,119690502333;19
2001-11-08;13490,681193849716;-4,476419235288631e-13;13490,681193849716;19
2001-11-09;13429,790690940974;-4,476419235288631e-13;13429,790690940974;19
2001-11-12;13625,697783242447;-4,476419235288631e-13;13625,697783242447;19
2001-11-13;14051,010835526422;-4,476419235288631e-13;14051,010835526422;19
2001-11-14;14306,480755183191;-4,476419235288631e-13;14306,480755183191;19
2001-11-15;14422,373699094456;-4,476419235288631e-13;14422,373699094456;19
2001-11-16;14372,66466064301;-4,476419235288631e-13;14372,66466064301;19
2001-11-19;14823,954052835072;-4,476419235288631e-13;14823,954052835072;19
2001-11-20;14819,718702154114;-4,476419235288631e-13;14819,718702154114;19
2001-11-21;14817,21236066063;-4,476419235288631e-13;14817,21236066063;19
2001-11-23;14933,219932672224;-4,476419235288631e-13;14933,219932672224;19
2001-11-26;15055,329517433769;-4,476419235288631e-13;15055,329517433769;19
2001-11-27;15426,610830477986;-4,476419235288631e-13;15426,610830477986;19
2001-11-28;15607,567961724135;-4,476419235288631e-13;15607,567961724135;19
2001-11-29;15392,312148477604;-4,476419235288631e-13;15392,312148477604;19
2001-11-30;15360,323916984771;-4,476419235288631e-13;15360,323916984771;19
2001-12-03;15253,615612880452;-6,252776074688882e-13;15253,615612880452;19
2001-12-04;15525,308581349125;-6,252776074688882e-13;15525,308581349125;19
2001-12-05;15960,302219455914;-6,252776074688882e-13;15960,302219455914;19
2001-12-06;15881,412800699254;-6,252776074688882e-13;15881,412800699254;19
2001-12-07;15635,32833817446;-6,252776074688882e-13;15635,32833817446;19
2001-12-10;15520,281592687712;-6,252776074688882e-13;15520,281592687712;19
2001-12-11;15548,954309274472;-6,252776074688882e-13;15548,954309274472;19
2001-12-12;15385,718417569336;-6,252776074688882e-13;15385,718417569336;19
2001-12-13;15466,706999106036;-6,252776074688882e-13;15466,706999106036;19
2001-12-14;15474,228273250328;-6,252776074688882e-13;15474,228273250328;19
2001-12-17;15611,333896260327;-6,252776074688882e-13;15611,333896260327;19
