date;equity;cash;gross_exposure;positions_count
2005-01-10;41605,65034307167;3,637978807091713e-12;41605,65034307167;6
2005-01-11;38973,7394407355;3,637978807091713e-12;38973,739440735495;6
2005-01-12;39080,76354966627;3,637978807091713e-12;39080,76354966627;6
2005-01-13;40777,074862726164;3,637978807091713e-12;40777,074862726164;6
2005-01-14;40872,37753019514;3,637978807091713e-12;40872,37753019514;6
2005-01-18;41427,67722537929;3,637978807091713e-12;41427,67722537929;6
2005-01-19;40398,21343064538;3,637978807091713e-12;40398,21343064537;6
2005-01-20;39600,331595447016;3,637978807091713e-12;39600,331595447016;6
2005-01-21;40040,21539228386;3,637978807091713e-12;40040,215392283855;6
2005-01-24;38949,901182674555;3,637978807091713e-12;38949,901182674555;6
2005-01-25;38837,41514935944;3,637978807091713e-12;38837,41514935944;6
2005-01-26;39619,480963524285;3,637978807091713e-12;39619,48096352428;6
2005-01-27;40490,5540026074;3,637978807091713e-12;40490,5540026074;6
2005-01-28;40628,2988969343;3,637978807091713e-12;40628,2988969343;6
2005-01-31;41390,800799609206;-1,0231815394945443e-12;41390,800799609206;6
2005-02-01;41718,0691223676;-1,0231815394945443e-12;41718,0691223676;6
2005-02-02;42107,57097168924;-1,0231815394945443e-12;42107,57097168924;6
2005-02-03;42687,21200965967;-1,0231815394945443e-12;42687,21200965967;6
2005-02-04;43390,09644607727;-1,0231815394945443e-12;43390,09644607727;6
2005-02-07;42365,03627458548;-1,0231815394945443e-12;42365,03627458548;6
2005-02-08;42416,9806124161;-1,0231815394945443e-12;42416,9806124161;6
2005-02-09;43141,85845990561;-1,0231815394945443e-12;43141,85845990561;6
2005-02-10;43421,27304932272;-1,0231815394945443e-12;43421,27304932272;6
2005-02-11;44217,4549405478;-1,0231815394945443e-12;44217,4549405478;6
2005-02-14;44109,931501680774;-1,0231815394945443e-12;44109,931501680774;6
2005-02-15;44666,7741519003;-1,0231815394945443e-12;44666,7741519003;6
2005-02-16;45184,05485717336;-1,0231815394945443e-12;45184,05485717336;6
2005-02-17;44808,79816365513;-1,0231815394945443e-12;44808,79816365513;6
2005-02-18;44655,51793570976;-1,0231815394945443e-12;44655,51793570976;6
2005-02-22;43289,773306330535;-1,0231815394945443e-12;43289,773306330535;6
2005-02-23;43950,394909611685;-1,0231815394945443e-12;43950,394909611685;6
2005-02-24;44671,1039224567;-1,0231815394945443e-12;44671,1039224567;6
2005-02-25;45275,65752449056;-1,0231815394945443e-12;45275,65752449056;6
2005-02-28;44922,86440975252;1,8189894035458565e-12;44922,86440975252;6
2005-03-01;44685,80843593703;1,8189894035458565e-12;44685,80843593703;6
2005-03-02;44625,50497603525;1,8189894035458565e-12;44625,50497603525;6
2005-03-03;44469,46798150668;1,8189894035458565e-12;44469,46798150668;6
2005-03-04;45206,31463831454;1,8189894035458565e-12;45206,31463831454;6
2005-03-07;45511,804286114195;1,8189894035458565e-12;45511,804286114195;6
2005-03-08;44916,838838309224;1,8189894035458565e-12;44916,838838309224;6
2005-03-09;44216,08778775999;1,8189894035458565e-12;44216,08778775999;6
2005-03-10;43844,45999532002;1,8189894035458565e-12;43844,45999532002;6
2005-03-11;44467,543525820976;1,8189894035458565e-12;44467,543525820976;6
2005-03-14;43920,250799063244;1,8189894035458565e-12;43920,250799063244;6
2005-03-15;43591,01659606749;1,8189894035458565e-12;43591,01659606749;6
2005-03-16;43644,201085817476;1,8189894035458565e-12;43644,201085817476;6
2005-03-17;44402,72476039907;1,8189894035458565e-12;44402,72476039907;6
2005-03-18;44388,00653439196;1,8189894035458565e-12;44388,00653439196;6
2005-03-21;44513,93173872802;1,8189894035458565e-12;44513,93173872802;6
2005-03-22;44601,6908960382;1,8189894035458565e-12;44601,6908960382;6
2005-03-23;44745,305185723286;1,8189894035458565e-12;44745,305185723286;6
2005-03-24;44407,105048172794;1,8189894035458565e-12;44407,105048172794;6
2005-03-28;44451,1007665884;5,684341886080802e-14;44451,1007665884;6
2005-03-29;43504,98102193501;5,684341886080802e-14;43504,98102193501;6
2005-03-30;44272,30400791427;5,684341886080802e-14;44272,30400791427;6
2005-03-31;44442,99080799728;5,684341886080802e-14;44442,99080799728;6
2005-04-01;44970,470716337775;5,684341886080802e-14;44970,470716337775;6
2005-04-04;44949,95945823728;5,684341886080802e-14;44949,95945823728;6
2005-04-05;45907,954511414864;5,684341886080802e-14;45907,954511414864;6
2005-04-06;46982,00029833769;5,684341886080802e-14;46982,00029833769;6
2005-04-07;47599,02712936717;5,684341886080802e-14;47599,02712936717;6
2005-04-08;46920,167685436776;5,684341886080802e-14;46920,167685436776;6
2005-04-11;46116,1823700198;5,684341886080802e-14;46116,1823700198;6
2005-04-12;45875,879258385634;5,684341886080802e-14;45875,879258385634;6
2005-04-13;45160,09189697099;5,684341886080802e-14;45160,09189697099;6
2005-04-14;43260,51980631331;5,684341886080802e-14;43260,51980631331;6
2005-04-15;41502,67055236176;5,684341886080802e-14;41502,67055236176;6
2005-04-18;41854,148693146155;5,684341886080802e-14;41854,148693146155;6
2005-04-19;43547,49919580255;5,684341886080802e-14;43547,49919580255;6
2005-04-20;43024,12154109918;5,684341886080802e-14;43024,12154109918;6
2005-04-21;43931,585396730734;5,684341886080802e-14;43931,585396730734;6
2005-04-22;41734,39268310877;5,684341886080802e-14;41734,39268310877;6
2005-04-25;42741,575182869696;5,684341886080802e-14;42741,575182869696;6
2005-04-26;41839,1091880305;5,684341886080802e-14;41839,1091880305;6
2005-04-27;41335,91863714187;5,684341886080802e-14;41335,91863714187;6
2005-04-28;40736,01544756244;5,684341886080802e-14;40736,01544756244;6
2005-04-29;41859,1464670926;5,684341886080802e-14;41859,1464670926;6
2005-05-02;41526,73078847192;0,0;41526,73078847192;6
2005-05-03;41139,6327856986;0,0;41139,6327856986;6
2005-05-04;41943,03994949887;0,0;41943,03994949887;6
2005-05-05;41897,3714375989;0,0;41897,3714375989;6
2005-05-06;42390,168092719956;0,0;42390,168092719956;6
2005-05-09;42466,07712759159;0,0;42466,07712759159;6
2005-05-10;41796,801567660616;0,0;41796,801567660616;6
2005-05-11;41648,132133281695;0,0;41648,132133281695;6
2005-05-12;40397,72302511491;0,0;40397,72302511491;6
2005-05-13;40110,9996115737;0,0;40110,9996115737;6
2005-05-16;40444,57340479955;0,0;40444,57340479955;6
2005-05-17;40334,99896745988;0,0;40334,99896745988;6
2005-05-18;40690,59329985821;0,0;40690,59329985821;6
2005-05-19;41656,09909957096;0,0;41656,09909957096;6
2005-05-20;42434,477448663616;0,0;42434,477448663616;6
2005-05-23;43308,67342695608;0,0;43308,67342695608;6
2005-05-24;43656,084653149665;0,0;43656,084653149665;6
2005-05-25;43714,65773266445;0,0;43714,65773266445;6
2005-05-26;44495,14757538153;0,0;44495,14757538153;6
2005-05-27;44851,51260264648;0,0;44851,51260264648;6
2005-05-31;44728,9043363157;0,0;44728,9043363157;6
2005-06-01;44558,326341803666;0,0;44558,326341803666;6
2005-06-02;44856,776941167154;0,0;44856,776941167154;6
2005-06-03;44951,75222637595;0,0;44951,75222637595;6
2005-06-06;45202,4735935842;0,0;45202,4735935842;6
2005-06-07;45601,164018748415;0,0;45601,164018748415;6
2005-06-08;44941,05478850731;0,0;44941,05478850731;6
2005-06-09;45561,93923818197;0,0;45561,93923818197;6
2005-06-10;45734,133301828195;0,0;45734,133301828195;6
2005-06-13;46134,91023924176;0,0;46134,91023924176;6
2005-06-14;45861,0473068184;0,0;45861,0473068184;6
2005-06-15;45912,769331175296;0,0;45912,769331175296;6
2005-06-16;46338,541286063875;0,0;46338,541286063875;6
2005-06-17;45847,17364807886;0,0;45847,17364807886;6
2005-06-20;46044,648291603975;0,0;46044,648291603975;6
2005-06-21;45819,19548196038;0,0;45819,19548196038;6
2005-06-22;45726,5060250262;0,0;45726,5060250262;6
2005-06-23;45076,959505318286;0,0;45076,959505318286;6
2005-06-24;45333,905555934754;0,0;45333,905555934754;6
2005-06-27;45194,224708727954;-9,094947017729282e-13;45194,224708727954;6
2005-06-28;45603,46997203112;-9,094947017729282e-13;45603,46997203112;6
2005-06-29;46162,68226281258;-9,094947017729282e-13;46162,68226281258;6
2005-06-30;46128,13045879696;-9,094947017729282e-13;46128,13045879696;6
2005-07-01;46260,789189682764;-9,094947017729282e-13;46260,789189682764;6
2005-07-05;46828,337963225866;-9,094947017729282e-13;46828,337963225866;6
2005-07-06;47781,00216349999;-9,094947017729282e-13;47781,00216349999;6
2005-07-07;48239,79211596376;-9,094947017729282e-13;48239,79211596376;6
2005-07-08;48509,874189594324;-9,094947017729282e-13;48509,874189594324;6
2005-07-11;48908,525295386025;-9,094947017729282e-13;48908,525295386025;6
2005-07-12;48989,62296545708;-9,094947017729282e-13;48989,62296545708;6
2005-07-13;48630,68804155776;-9,094947017729282e-13;48630,68804155776;6
2005-07-14;47903,91724959378;-9,094947017729282e-13;47903,91724959378;6
2005-07-15;48123,318968447624;-9,094947017729282e-13;48123,318968447624;6
2005-07-18;47496,33739623456;-9,094947017729282e-13;47496,33739623456;6
2005-07-19;47983,18119588447;-9,094947017729282e-13;47983,18119588447;6
2005-07-20;47780,36899086988;-9,094947017729282e-13;47780,36899086988;6
2005-07-21;46729,021550729776;-9,094947017729282e-13;46729,021550729776;6
2005-07-22;46837,21328909844;-9,094947017729282e-13;46837,21328909844;6
2005-07-25;47147,92283901561;-9,094947017729282e-13;47147,92283901561;6
2005-07-26;47510,55135532899;-9,094947017729282e-13;47510,55135532899;6
2005-07-27;47994,66912349555;-9,094947017729282e-13;47994,66912349555;6
2005-07-28;49133,67101014072;-9,094947017729282e-13;49133,67101014072;6
2005-07-29;50420,160120929446;-9,094947017729282e-13;50420,160120929446;6
2005-08-01;50487,31923938973;-3,637978807091713e-12;50487,31923938973;6
2005-08-02;50777,00747529227;-3,637978807091713e-12;50777,00747529227;6
2005-08-03;50719,14778129525;-3,637978807091713e-12;50719,14778129525;6
2005-08-04;49800,09116761357;-3,637978807091713e-12;49800,09116761358;6
2005-08-05;49346,681539325;-3,637978807091713e-12;49346,68153932501;6
2005-08-08;48766,9249097765;-3,637978807091713e-12;48766,9249097765;6
2005-08-09;49835,384889243476;-3,637978807091713e-12;49835,38488924348;6
2005-08-10;49449,7743924603;-3,637978807091713e-12;49449,774392460306;6
2005-08-11;49994,85819933214;-3,637978807091713e-12;49994,85819933214;6
2005-08-12;49840,000728789004;-3,637978807091713e-12;49840,000728789004;6
2005-08-15;49612,171305347045;-3,637978807091713e-12;49612,17130534705;6
2005-08-16;48375,281761481005;-3,637978807091713e-12;48375,281761481005;6
2005-08-17;48465,78207133662;-3,637978807091713e-12;48465,78207133663;6
2005-08-18;47682,78457647406;-3,637978807091713e-12;47682,78457647406;6
2005-08-19;48612,99910368926;-3,637978807091713e-12;48612,99910368927;6
2005-08-22;49534,45307369511;-3,637978807091713e-12;49534,45307369512;6
2005-08-23;49823,77008943043;-3,637978807091713e-12;49823,77008943043;6
2005-08-24;50039,385130762734;-3,637978807091713e-12;50039,385130762734;6
2005-08-25;49815,11254828726;-3,637978807091713e-12;49815,11254828726;6
2005-08-26;48884,23365685962;-3,637978807091713e-12;48884,23365685963;6
2005-08-29;48819,79281748762;1,8189894035458565e-12;48819,79281748762;6
2005-08-30;49411,64448424772;1,8189894035458565e-12;49411,64448424772;6
2005-08-31;50946,38396508323;1,8189894035458565e-12;50946,38396508323;6
2005-09-01;51201,799690393964;1,8189894035458565e-12;51201,799690393964;6
2005-09-02;51172,44047433796;1,8189894035458565e-12;51172,44047433796;6
2005-09-06;51944,18632338017;1,8189894035458565e-12;51944,18632338017;6
2005-09-07;52621,34295066482;1,8189894035458565e-12;52621,34295066482;6
2005-09-08;53014,49172247786;1,8189894035458565e-12;53014,49172247786;6
2005-09-09;53870,73613124733;1,8189894035458565e-12;53870,73613124733;6
2005-09-12;53245,3522893046;1,8189894035458565e-12;53245,3522893046;6
2005-09-13;52592,4558596681;1,8189894035458565e-12;52592,4558596681;6
2005-09-14;51634,55467879533;1,8189894035458565e-12;51634,55467879533;6
2005-09-15;51650,00369319177;1,8189894035458565e-12;51650,00369319177;6
2005-09-16;52049,9877780747;1,8189894035458565e-12;52049,9877780747;6
2005-09-19;51956,66592445413;1,8189894035458565e-12;51956,66592445413;6
2005-09-20;50962,19560108786;1,8189894035458565e-12;50962,19560108786;6
2005-09-21;51194,627163930156;1,8189894035458565e-12;51194,627163930156;6
2005-09-22;51774,77134017911;1,8189894035458565e-12;51774,77134017911;6
2005-09-23;52061,034630264425;1,8189894035458565e-12;52061,034630264425;6
2005-09-26;52075,36400487056;1,8189894035458565e-12;52075,36400487056;6
2005-09-27;53065,42106744097;1,8189894035458565e-12;53065,42106744097;6
2005-09-28;53331,32762997266;1,8189894035458565e-12;53331,32762997266;6
2005-09-29;53813,56947941127;1,8189894035458565e-12;53813,56947941127;6
2005-09-30;53866,396278654465;1,8189894035458565e-12;53866,396278654465;6
2005-10-03;54792,065080887085;-1,8189894035458565e-12;54792,065080887085;6
2005-10-04;54344,47652033998;-1,8189894035458565e-12;54344,47652033998;6
2005-10-05;53108,85513934937;-1,8189894035458565e-12;53108,85513934937;6
2005-10-06;52315,41305369691;-1,8189894035458565e-12;52315,41305369691;6
2005-10-07;53615,07466549267;-1,8189894035458565e-12;53615,07466549267;6
2005-10-10;53953,816934422284;-1,8189894035458565e-12;53953,816934422284;6
2005-10-11;54383,43946139425;-1,8189894035458565e-12;54383,43946139425;6
2005-10-12;52039,63170339648;-1,8189894035458565e-12;52039,63170339648;6
2005-10-13;51356,28083740189;-1,8189894035458565e-12;51356,28083740189;6
2005-10-14;52117,7674232907;-1,8189894035458565e-12;52117,7674232907;6
2005-10-17;52724,59381135208;-1,8189894035458565e-12;52724,59381135208;6
2005-10-18;52068,23899956307;-1,8189894035458565e-12;52068,23899956307;6
2005-10-19;52941,158446819885;-1,8189894035458565e-12;52941,158446819885;6
2005-10-20;51239,26158247708;-1,8189894035458565e-12;51239,26158247708;6
2005-10-21;52285,17230049358;-1,8189894035458565e-12;52285,17230049358;6
2005-10-24;53808,16864379482;-1,8189894035458565e-12;53808,16864379482;6
2005-10-25;54262,185832186784;-1,8189894035458565e-12;54262,185832186784;6
2005-10-26;55585,60717673679;-1,8189894035458565e-12;55585,60717673679;6
2005-10-27;55221,15208613514;-1,8189894035458565e-12;55221,15208613514;6
2005-10-28;55796,98155470021;-1,8189894035458565e-12;55796,98155470021;6
2005-10-31;56736,15970149376;-3,637978807091713e-12;56736,15970149376;6
2005-11-01;56412,57953860563;-3,637978807091713e-12;56412,57953860563;6
2005-11-02;58390,54301916137;-3,637978807091713e-12;58390,54301916138;6
2005-11-03;59190,00902109273;-3,637978807091713e-12;59190,00902109274;6
2005-11-04;59682,988121142436;-3,637978807091713e-12;59682,98812114244;6
2005-11-07;60497,13716553661;-3,637978807091713e-12;60497,13716553661;6
2005-11-08;60548,363471315795;-3,637978807091713e-12;60548,363471315795;6
2005-11-09;59162,736951162005;-3,637978807091713e-12;59162,736951162005;6
2005-11-10;60786,52017871737;-3,637978807091713e-12;60786,52017871738;6
2005-11-11;60677,2089070245;-3,637978807091713e-12;60677,2089070245;6
2005-11-14;61269,698217867306;-3,637978807091713e-12;61269,698217867306;6
2005-11-15;60994,240191719626;-3,637978807091713e-12;60994,24019171963;6
2005-11-16;60179,63509957536;-3,637978807091713e-12;60179,63509957537;6
2005-11-17;61598,081033250885;-3,637978807091713e-12;61598,08103325089;6
2005-11-18;62021,71794593049;-3,637978807091713e-12;62021,7179459305;6
2005-11-21;63341,931232711664;-3,637978807091713e-12;63341,931232711664;6
2005-11-22;65128,95644243476;-3,637978807091713e-12;65128,95644243476;6
2005-11-23;64883,531824097896;-3,637978807091713e-12;64883,531824097896;6
2005-11-25;66203,92808909161;-3,637978807091713e-12;66203,92808909161;6
2005-11-28;63227,626930612445;-1,3642420526593924e-12;63227,626930612445;6
2005-11-29;61646,48478124263;-1,3642420526593924e-12;61646,48478124263;6
2005-11-30;61159,08972874645;-1,3642420526593924e-12;61159,08972874645;6
2005-12-01;62794,78276022765;-1,3642420526593924e-12;62794,78276022765;6
2005-12-02;63877,714493389016;-1,3642420526593924e-12;63877,714493389016;6
2005-12-05;63247,751486947156;-1,3642420526593924e-12;63247,751486947156;6
2005-12-06;62874,60543528361;-1,3642420526593924e-12;62874,60543528361;6
2005-12-07;61820,54249415624;-1,3642420526593924e-12;61820,54249415624;6
2005-12-08;62460,079366883256;-1,3642420526593924e-12;62460,079366883256;6
2005-12-09;62118,66352413327;-1,3642420526593924e-12;62118,66352413327;6
2005-12-12;62772,70018997231;-1,3642420526593924e-12;62772,70018997231;6
2005-12-13;61754,77372481585;-1,3642420526593924e-12;61754,77372481585;6
2005-12-14;61218,81883563105;-1,3642420526593924e-12;61218,81883563105;6
2005-12-15;61654,14592091313;-1,3642420526593924e-12;61654,14592091313;6
2005-12-16;62050,01272150337;-1,3642420526593924e-12;62050,01272150337;6
2005-12-19;61633,63643757049;-1,3642420526593924e-12;61633,63643757049;6
2005-12-20;61904,00838146235;-1,3642420526593924e-12;61904,00838146235;6
2005-12-21;63329,306630172614;-1,3642420526593924e-12;63329,306630172614;6
2005-12-22;63994,102271718686;-1,3642420526593924e-12;63994,102271718686;6
2005-12-23;64091,84927847086;-1,3642420526593924e-12;64091,84927847086;6
2005-12-27;63428,32726224761;-1,3642420526593924e-12;63428,32726224761;6
2005-12-28;62898,61001436095;-1,3642420526593924e-12;62898,61001436095;6
2005-12-29;62194,35032808156;-1,3642420526593924e-12;62194,35032808156;6
2005-12-30;61762,70368522138;-1,3642420526593924e-12;61762,70368522138;6
2006-01-03;62210,86249200071;0,0;62210,86249200071;6
2006-01-04;63299,803049074515;0,0;63299,803049074515;6
2006-01-05;63907,170273347474;0,0;63907,170273347474;6
2006-01-06;65715,59173747902;0,0;65715,59173747902;6
2006-01-09;65833,7781866468;0,0;65833,7781866468;6
2006-01-10;66914,60901037959;0,0;66914,60901037959;6
2006-01-11;67624,36520851376;0,0;67624,36520851376;6
2006-01-12;67031,3946956416;0,0;67031,3946956416;6
2006-01-13;67033,63941323032;0,0;67033,63941323032;6
2006-01-17;66470,14867433766;0,0;66470,14867433766;6
2006-01-18;65326,37538679782;0,0;65326,37538679782;6
